"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2021";"Marum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Marum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Marum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Maurik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Maurik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Maurik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Maurik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Maurik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Medemblik";"   44809";"     5.0";"     5.4";"     6.0";"     6.6";"     5.3";"    21.6";"    29.6";"    16.6";"     4.0";"     369";"    48.4";"  257.56";"  121.42";"  136.15";"  136.15";"    0.00"
"2020";"Medemblik";"   45101";"     4.8";"     5.3";"     5.9";"     6.5";"     5.4";"    21.7";"    29.4";"    16.9";"     4.2";"     371";"    50.1";"  257.56";"  121.42";"  136.15";"  136.15";"    0.00"
"2021";"Medemblik";"   45165";"     4.7";"     5.2";"     5.8";"     6.3";"     5.6";"    21.5";"    29.3";"    17.3";"     4.4";"     372";"    51.8";"  257.56";"  121.42";"  136.15";"  136.15";"    0.00"
"2022";"Medemblik";"   45464";"     4.7";"     5.1";"     5.7";"     6.2";"     5.7";"    21.5";"    29.0";"    17.5";"     4.6";"     375";"    53.7";"  257.56";"  121.23";"  136.33";"  136.33";"    0.00"
"2023";"Medemblik";"   46031";"     4.6";"     5.1";"     5.6";"     6.1";"     6.0";"    21.6";"    28.5";"    17.9";"     4.6";"     380";"";"  257.56";"  121.23";"  136.33";"  136.33";"    0.00"
"2019";"Meerlo-Wanssum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Meerlo-Wanssum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Meerlo-Wanssum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Meerlo-Wanssum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Meerlo-Wanssum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Meerssen";"   18923";"     3.8";"     4.1";"     5.2";"     5.5";"     4.6";"    18.3";"    32.0";"    19.7";"     6.8";"     702";"    50.0";"   27.70";"   26.96";"    0.74";"    0.74";"    0.00"
"2020";"Meerssen";"   18828";"     3.7";"     4.0";"     5.0";"     5.4";"     4.6";"    18.4";"    31.7";"    19.9";"     7.2";"     698";"    50.4";"   27.70";"   26.96";"    0.74";"    0.74";"    0.00"
"2021";"Meerssen";"   18661";"     3.7";"     4.1";"     4.9";"     5.3";"     4.6";"    18.6";"    31.4";"    20.1";"     7.2";"     692";"    52.7";"   27.70";"   26.96";"    0.74";"    0.74";"    0.00"
"2022";"Meerssen";"   18581";"     3.7";"     4.1";"     4.7";"     5.3";"     4.5";"    18.7";"    31.2";"    20.3";"     7.3";"     695";"    54.1";"   27.66";"   26.73";"    0.93";"    0.93";"    0.00"
"2023";"Meerssen";"   18600";"     3.6";"     4.3";"     4.7";"     5.4";"     4.5";"    19.1";"    30.7";"    20.4";"     7.4";"     696";"";"   27.66";"   26.73";"    0.93";"    0.93";"    0.00"
"2019";"Meierijstad";"   80815";"     4.9";"     5.2";"     5.5";"     6.5";"     5.2";"    22.7";"    29.7";"    15.5";"     4.8";"     439";"    50.9";"  185.52";"  184.09";"    1.43";"    1.43";"    0.00"
"2020";"Meierijstad";"   81194";"     4.8";"     5.1";"     5.5";"     6.4";"     5.3";"    22.7";"    29.4";"    15.8";"     5.0";"     441";"    51.2";"  185.52";"  184.09";"    1.43";"    1.43";"    0.00"
"2021";"Meierijstad";"   81647";"     4.8";"     5.1";"     5.4";"     6.1";"     5.6";"    22.9";"    29.1";"    16.1";"     5.0";"     444";"    53.5";"  185.52";"  184.09";"    1.43";"    1.43";"    0.00"
"2022";"Meierijstad";"   82613";"     4.8";"     5.0";"     5.3";"     5.9";"     5.7";"    23.2";"    28.7";"    16.4";"     5.1";"     449";"    55.6";"  185.52";"  184.00";"    1.52";"    1.52";"    0.00"
"2023";"Meierijstad";"   83715";"     4.8";"     5.0";"     5.4";"     5.6";"     5.8";"    23.5";"    28.1";"    16.7";"     5.1";"     455";"";"  185.52";"  184.00";"    1.52";"    1.52";"    0.00"
"2019";"Meijel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Meijel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Meijel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Meijel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Meijel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Menaldumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Menaldumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Menaldumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Menaldumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Menaldumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Menameradiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Menameradiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Menameradiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Menameradiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Menameradiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Menterwolde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Menterwolde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Menterwolde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Menterwolde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Menterwolde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Meppel";"   33564";"     4.8";"     5.6";"     6.4";"     6.4";"     5.0";"    23.7";"    28.3";"    15.1";"     4.7";"     604";"    43.8";"   57.03";"   55.53";"    1.50";"    1.50";"    0.00"
"2020";"Meppel";"   33920";"     4.7";"     5.4";"     6.4";"     6.5";"     5.4";"    23.6";"    28.0";"    15.3";"     4.7";"     611";"    45.1";"   57.03";"   55.53";"    1.50";"    1.50";"    0.00"
"2021";"Meppel";"   34386";"     4.6";"     5.3";"     6.1";"     6.7";"     5.8";"    23.4";"    27.8";"    15.6";"     4.7";"     619";"    46.7";"   57.03";"   55.53";"    1.50";"    1.50";"    0.00"
"2022";"Meppel";"   34761";"     4.7";"     5.0";"     6.1";"     6.4";"     6.1";"    23.6";"    27.5";"    15.8";"     4.8";"     626";"    49.0";"   57.03";"   55.50";"    1.53";"    1.53";"    0.00"
"2023";"Meppel";"   35464";"     4.6";"     5.0";"     5.9";"     6.4";"     6.3";"    24.0";"    27.1";"    15.8";"     4.9";"     639";"";"   57.03";"   55.50";"    1.53";"    1.53";"    0.00"
"2019";"Middelburg (Z.)";"   48544";"     4.9";"     5.4";"     5.6";"     6.4";"     5.6";"    22.6";"    27.5";"    16.5";"     5.6";"    1003";"    43.6";"   53.04";"   48.42";"    4.62";"    4.62";"    0.00"
"2020";"Middelburg (Z.)";"   48822";"     4.9";"     5.4";"     5.5";"     6.4";"     5.7";"    22.6";"    27.1";"    16.7";"     5.8";"    1008";"    44.9";"   53.04";"   48.42";"    4.62";"    4.62";"    0.00"
"2021";"Middelburg (Z.)";"   48964";"     4.8";"     5.3";"     5.4";"     6.3";"     5.9";"    22.6";"    26.9";"    16.9";"     5.9";"    1011";"    46.1";"   53.04";"   48.42";"    4.62";"    4.62";"    0.00"
"2022";"Middelburg (Z.)";"   49199";"     4.8";"     5.3";"     5.5";"     6.2";"     5.9";"    22.8";"    26.6";"    17.1";"     5.8";"    1017";"    48.4";"   53.04";"   48.38";"    4.66";"    4.66";"    0.00"
"2023";"Middelburg (Z.)";"   49956";"     4.8";"     5.2";"     5.5";"     6.2";"     6.3";"    23.1";"    26.0";"    17.0";"     5.9";"    1033";"";"   53.04";"   48.38";"    4.66";"    4.66";"    0.00"
"2019";"Middelharnis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Middelharnis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Middelharnis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Middelharnis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Middelharnis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Midden-Delfland";"   19391";"     5.3";"     6.1";"     5.9";"     6.9";"     5.9";"    21.1";"    30.4";"    13.6";"     4.8";"     411";"    62.9";"   49.38";"   47.19";"    2.19";"    2.19";"    0.00"
"2020";"Midden-Delfland";"   19341";"     5.0";"     6.1";"     5.8";"     6.7";"     6.0";"    20.8";"    30.5";"    14.0";"     5.0";"     410";"    61.4";"   49.38";"   47.19";"    2.19";"    2.19";"    0.00"
"2021";"Midden-Delfland";"   19414";"     5.0";"     6.0";"     6.0";"     6.5";"     5.9";"    21.0";"    30.2";"    14.4";"     5.1";"     411";"    62.4";"   49.38";"   47.19";"    2.19";"    2.19";"    0.00"
"2022";"Midden-Delfland";"   19484";"     4.9";"     5.9";"     6.1";"     6.3";"     5.8";"    20.7";"    30.0";"    15.0";"     5.3";"     413";"    64.5";"   49.38";"   47.19";"    2.19";"    2.19";"    0.00"
"2023";"Midden-Delfland";"   19472";"     4.9";"     5.7";"     6.1";"     6.3";"     5.7";"    21.0";"    29.5";"    15.5";"     5.3";"     413";"";"   49.38";"   47.19";"    2.19";"    2.19";"    0.00"
"2019";"Midden-Drenthe";"   33178";"     4.3";"     4.8";"     5.6";"     6.6";"     4.8";"    19.2";"    31.4";"    17.9";"     5.3";"      97";"    45.4";"  345.87";"  340.51";"    5.36";"    5.36";"    0.00"
"2020";"Midden-Drenthe";"   33185";"     4.2";"     4.7";"     5.3";"     6.5";"     5.0";"    19.3";"    31.1";"    18.4";"     5.4";"      97";"    47.2";"  345.87";"  340.51";"    5.36";"    5.36";"    0.00"
"2021";"Midden-Drenthe";"   33381";"     4.1";"     4.6";"     5.2";"     6.3";"     5.0";"    19.4";"    31.0";"    18.9";"     5.5";"      98";"    49.4";"  345.87";"  340.51";"    5.36";"    5.36";"    0.00"
"2022";"Midden-Drenthe";"   33689";"     4.4";"     4.6";"     5.0";"     6.2";"     5.1";"    19.6";"    30.6";"    19.0";"     5.6";"      99";"    51.9";"  345.87";"  340.62";"    5.25";"    5.25";"    0.00"
"2023";"Midden-Drenthe";"   33987";"     4.3";"     4.7";"     5.0";"     5.9";"     5.4";"    19.7";"    30.0";"    19.2";"     5.8";"     100";"";"  345.87";"  340.62";"    5.25";"    5.25";"    0.00"
"2019";"Midden-Groningen";"   60899";"     4.4";"     5.0";"     5.4";"     6.2";"     5.0";"    21.1";"    31.1";"    17.0";"     4.8";"     217";"    40.1";"  295.77";"  280.00";"   15.77";"   15.77";"    0.00"
"2020";"Midden-Groningen";"   60797";"     4.4";"     4.9";"     5.3";"     6.0";"     5.1";"    21.0";"    30.9";"    17.3";"     5.0";"     217";"    41.4";"  295.77";"  280.00";"   15.77";"   15.77";"    0.00"
"2021";"Midden-Groningen";"   60726";"     4.3";"     4.9";"     5.3";"     5.8";"     5.1";"    21.0";"    30.8";"    17.6";"     5.2";"     217";"    43.1";"  295.77";"  280.00";"   15.77";"   15.77";"    0.00"
"2022";"Midden-Groningen";"   60898";"     4.3";"     4.7";"     5.3";"     5.6";"     5.3";"    21.1";"    30.5";"    17.9";"     5.2";"     219";"    45.5";"  295.77";"  277.95";"   17.82";"   17.82";"    0.00"
"2023";"Midden-Groningen";"   61554";"     4.3";"     4.7";"     5.4";"     5.5";"     5.5";"    21.5";"    30.0";"    17.9";"     5.3";"     221";"";"  295.77";"  277.95";"   17.82";"   17.82";"    0.00"
"2019";"Middenschouwen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Middenschouwen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Middenschouwen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Middenschouwen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Middenschouwen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Middenveld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Middenveld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Middenveld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Middenveld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Middenveld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Mierlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Mierlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Mierlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Mierlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Mierlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Mill en Sint Hubert";"   10891";"     4.1";"     4.5";"     5.7";"     6.4";"     5.4";"    20.0";"    32.6";"    16.2";"     5.1";"     209";"    50.8";"   53.17";"   52.23";"    0.95";"    0.95";"    0.00"
"2020";"Mill en Sint Hubert";"   10939";"     4.0";"     4.2";"     5.9";"     5.8";"     5.6";"    20.1";"    32.4";"    16.7";"     5.2";"     209";"    50.4";"   53.17";"   52.23";"    0.95";"    0.95";"    0.00"
"2021";"Mill en Sint Hubert";"   11004";"     4.3";"     4.1";"     5.5";"     5.7";"     5.7";"    20.3";"    32.1";"    17.1";"     5.1";"     211";"    52.5";"   53.17";"   52.23";"    0.95";"    0.95";"    0.00"
"2022";"Mill en Sint Hubert";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Mill en Sint Hubert";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Millingen aan de Rijn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Millingen aan de Rijn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Millingen aan de Rijn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Millingen aan de Rijn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Millingen aan de Rijn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Moerdijk";"   36961";"     4.5";"     5.1";"     5.5";"     6.1";"     4.8";"    21.3";"    31.0";"    16.7";"     4.9";"     232";"    48.6";"  184.03";"  159.15";"   24.88";"   24.88";"    0.00"
"2020";"Moerdijk";"   37129";"     4.3";"     5.0";"     5.4";"     6.0";"     5.1";"    21.3";"    30.9";"    16.9";"     5.0";"     233";"    48.3";"  184.03";"  159.15";"   24.88";"   24.88";"    0.00"
"2021";"Moerdijk";"   37185";"     4.3";"     4.9";"     5.4";"     5.7";"     5.2";"    21.4";"    30.9";"    17.0";"     5.1";"     234";"    50.9";"  184.03";"  159.15";"   24.88";"   24.88";"    0.00"
"2022";"Moerdijk";"   37313";"     4.4";"     4.6";"     5.3";"     5.6";"     5.3";"    21.7";"    30.5";"    17.4";"     5.1";"     234";"    53.4";"  184.03";"  159.17";"   24.86";"   24.86";"    0.00"
"2023";"Moerdijk";"   37711";"     4.5";"     4.7";"     5.3";"     5.4";"     5.4";"    22.1";"    29.9";"    17.5";"     5.2";"     237";"";"  184.03";"  159.17";"   24.86";"   24.86";"    0.00"
"2019";"Moergestel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Moergestel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Moergestel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Moergestel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Moergestel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Molenlanden";"   43858";"     5.5";"     6.3";"     6.9";"     7.5";"     6.4";"    21.4";"    27.4";"    14.6";"     3.9";"     241";"    56.7";"  191.58";"  181.73";"    9.86";"    9.86";"    0.00"
"2020";"Molenlanden";"   43909";"     5.4";"     6.2";"     6.7";"     7.6";"     6.5";"    21.4";"    27.3";"    14.8";"     4.1";"     242";"    57.3";"  191.58";"  181.73";"    9.86";"    9.86";"    0.00"
"2021";"Molenlanden";"   44130";"     5.4";"     6.1";"     6.7";"     7.2";"     6.8";"    21.6";"    27.0";"    15.1";"     4.2";"     243";"    59.3";"  191.58";"  181.73";"    9.86";"    9.86";"    0.00"
"2022";"Molenlanden";"   44644";"     5.5";"     5.9";"     6.7";"     7.1";"     6.8";"    21.8";"    27.0";"    15.0";"     4.2";"     246";"    62.1";"  191.58";"  181.57";"   10.01";"   10.01";"    0.00"
"2023";"Molenlanden";"   45158";"     5.5";"     5.8";"     6.7";"     7.0";"     6.8";"    22.0";"    26.6";"    15.1";"     4.4";"     249";"";"  191.58";"  181.57";"   10.01";"   10.01";"    0.00"
"2019";"Molenwaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Molenwaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Molenwaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Molenwaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Molenwaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Monster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Monster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Monster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Monster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Monster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Montferland";"   36026";"     4.1";"     4.3";"     5.2";"     6.5";"     5.2";"    19.6";"    32.0";"    17.6";"     5.5";"     341";"    46.1";"  106.64";"  105.70";"    0.94";"    0.94";"    0.00"
"2020";"Montferland";"   36011";"     4.2";"     4.2";"     4.9";"     6.3";"     5.3";"    19.7";"    31.8";"    18.0";"     5.7";"     341";"    46.8";"  106.64";"  105.70";"    0.94";"    0.94";"    0.00"
"2021";"Montferland";"   36031";"     4.2";"     4.2";"     4.7";"     6.0";"     5.5";"    19.7";"    31.5";"    18.2";"     5.9";"     341";"    48.7";"  106.64";"  105.70";"    0.94";"    0.94";"    0.00"
"2022";"Montferland";"   36359";"     4.4";"     4.3";"     4.6";"     5.8";"     5.6";"    20.0";"    30.8";"    18.5";"     5.9";"     344";"    51.3";"  106.64";"  105.70";"    0.94";"    0.94";"    0.00"
"2023";"Montferland";"   36882";"     4.4";"     4.4";"     4.6";"     5.5";"     5.8";"    20.5";"    30.3";"    18.5";"     6.0";"     349";"";"  106.64";"  105.70";"    0.94";"    0.94";"    0.00"
"2019";"Montfoort";"   13996";"     5.2";"     5.7";"     6.7";"     7.3";"     5.7";"    21.7";"    28.4";"    15.6";"     3.6";"     373";"    57.8";"   38.20";"   37.57";"    0.63";"    0.63";"    0.00"
"2020";"Montfoort";"   13917";"     5.1";"     5.7";"     6.6";"     7.2";"     5.9";"    21.3";"    28.6";"    15.9";"     3.8";"     370";"    55.9";"   38.20";"   37.57";"    0.63";"    0.63";"    0.00"
"2021";"Montfoort";"   13896";"     5.1";"     5.6";"     6.4";"     7.3";"     5.7";"    21.4";"    28.6";"    15.9";"     4.0";"     370";"    58.5";"   38.20";"   37.57";"    0.63";"    0.63";"    0.00"
"2022";"Montfoort";"   13818";"     4.9";"     5.6";"     6.1";"     7.3";"     5.8";"    21.4";"    28.4";"    16.1";"     4.4";"     368";"    60.6";"   38.20";"   37.58";"    0.62";"    0.62";"    0.00"
"2023";"Montfoort";"   13929";"     4.8";"     5.6";"     6.1";"     7.0";"     6.1";"    21.5";"    28.3";"    15.9";"     4.8";"     371";"";"   38.20";"   37.58";"    0.62";"    0.62";"    0.00"
"2019";"Mook en Middelaar";"    7806";"     3.2";"     3.9";"     5.7";"     6.6";"     4.5";"    15.7";"    33.8";"    20.5";"     6.1";"     449";"    54.0";"   18.81";"   17.38";"    1.43";"    1.43";"    0.00"
"2020";"Mook en Middelaar";"    7847";"     3.3";"     3.7";"     5.4";"     6.8";"     4.5";"    15.9";"    33.3";"    20.7";"     6.4";"     451";"    53.4";"   18.81";"   17.38";"    1.43";"    1.43";"    0.00"
"2021";"Mook en Middelaar";"    7909";"     3.5";"     3.6";"     5.1";"     6.2";"     4.7";"    16.5";"    32.9";"    20.7";"     6.6";"     455";"    58.4";"   18.81";"   17.38";"    1.43";"    1.43";"    0.00"
"2022";"Mook en Middelaar";"    7989";"     3.5";"     3.7";"     4.8";"     6.4";"     4.6";"    17.0";"    32.6";"    20.8";"     6.7";"     459";"    61.1";"   18.81";"   17.39";"    1.42";"    1.42";"    0.00"
"2023";"Mook en Middelaar";"    8043";"     3.7";"     3.7";"     4.6";"     6.0";"     4.8";"    17.0";"    32.0";"    21.1";"     6.9";"     463";"";"   18.81";"   17.39";"    1.42";"    1.42";"    0.00"
"2019";"Moordrecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Moordrecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Moordrecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Moordrecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Moordrecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Muiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Muiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Muiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Muiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Muiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Naaldwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Naaldwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Naaldwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Naaldwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Naaldwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Naarden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Naarden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Naarden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Naarden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Naarden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Neder-Betuwe";"   24034";"     7.0";"     6.8";"     7.0";"     7.5";"     6.7";"    22.4";"    25.7";"    13.2";"     3.7";"     401";"    51.2";"   67.46";"   59.98";"    7.49";"    7.49";"    0.00"
"2020";"Neder-Betuwe";"   24339";"     7.1";"     6.6";"     7.0";"     7.2";"     6.8";"    22.6";"    25.6";"    13.5";"     3.7";"     406";"    51.4";"   67.46";"   59.98";"    7.49";"    7.49";"    0.00"
"2021";"Neder-Betuwe";"   24648";"     7.1";"     6.7";"     6.8";"     6.9";"     6.8";"    23.1";"    25.2";"    13.6";"     3.7";"     411";"    53.4";"   67.46";"   59.98";"    7.49";"    7.49";"    0.00"
"2022";"Neder-Betuwe";"   25032";"     7.3";"     6.7";"     6.7";"     6.7";"     6.8";"    23.4";"    25.0";"    13.7";"     3.6";"     417";"    55.8";"   67.46";"   59.99";"    7.47";"    7.47";"    0.00"
"2023";"Neder-Betuwe";"   25448";"     7.6";"     7.0";"     6.7";"     6.8";"     6.6";"    23.4";"    24.6";"    13.8";"     3.6";"     424";"";"   67.46";"   59.99";"    7.47";"    7.47";"    0.00"
"2019";"Nederhorst den Berg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Nederhorst den Berg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Nederhorst den Berg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Nederhorst den Berg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Nederhorst den Berg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Nederlek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Nederlek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Nederlek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Nederlek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Nederlek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
